neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.72573,-73.98414,Entire home/apt,3,291
Brooklyn,40.69058,-73.91402,Entire home/apt,2,122
Queens,40.75375,-73.90037,Private room,2,125
Queens,40.6896,-73.80446,Entire home/apt,1,324
Bronx,40.81576,-73.84653,Entire home/apt,3,169
Brooklyn,40.68432,-73.93227,Entire home/apt,30,30
Queens,40.70505,-73.89042,Entire home/apt,4,101
Brooklyn,40.70466,-73.92043,Private room,3,170
Manhattan,40.76589,-73.98536,Private room,5,236
Manhattan,40.75104,-73.99544,Entire home/apt,4,228
Brooklyn,40.71638,-73.96612,Entire home/apt,1,9
Manhattan,40.80226,-73.93583,Entire home/apt,3,128
Queens,40.76384,-73.92023,Private room,1,365
Brooklyn,40.67859,-73.97787,Entire home/apt,1,31
Brooklyn,40.57728,-73.95362,Entire home/apt,30,251
Manhattan,40.75892,-73.98949,Entire home/apt,30,281
Brooklyn,40.69095,-73.95338,Entire home/apt,7,189
Manhattan,40.71958,-73.98284,Entire home/apt,3,79
Manhattan,40.81333,-73.94453,Entire home/apt,1,271
Brooklyn,40.72591,-73.94826,Private room,2,12
Manhattan,40.77809,-73.97962,Entire home/apt,7,55
Brooklyn,40.64283,-73.99416,Shared room,1,365
Manhattan,40.82428,-73.94854,Private room,2,180
Manhattan,40.80119,-73.95295,Private room,1,13
Brooklyn,40.66894,-73.98516,Entire home/apt,4,159
Queens,40.75136,-73.75269,Private room,7,169
Manhattan,40.72261,-73.98196,Entire home/apt,30,116
Brooklyn,40.65239,-73.96417,Private room,2,17
Brooklyn,40.68198,-73.94086,Entire home/apt,2,123
Brooklyn,40.71144,-73.95576,Entire home/apt,2,14
Brooklyn,40.70093,-73.91864,Private room,2,139
Brooklyn,40.67228,-73.93352,Entire home/apt,28,207
Manhattan,40.8095,-73.95395,Private room,2,234
Bronx,40.82706,-73.91779,Private room,1,88
Manhattan,40.80997,-73.93992,Private room,5,186
Manhattan,40.75993,-73.99074,Entire home/apt,2,270
Brooklyn,40.7133,-73.96341,Entire home/apt,5,107
Brooklyn,40.70189,-73.91984,Private room,1,4
Brooklyn,40.71732,-73.95048,Private room,30,276
Queens,40.76623,-73.91902,Entire home/apt,5,12
Manhattan,40.70713,-74.00793,Entire home/apt,3,29
Manhattan,40.7482,-73.97525,Entire home/apt,30,333
Brooklyn,40.71534,-73.94906,Private room,2,46
Queens,40.76123,-73.88597,Private room,5,67
Queens,40.7386,-73.79248,Private room,1,29
Queens,40.75908,-73.80845,Entire home/apt,3,360
Brooklyn,40.66535,-73.8891,Private room,1,36
Manhattan,40.80212,-73.95732,Private room,2,90
Queens,40.7229,-73.7462,Entire home/apt,1,158
Brooklyn,40.6699,-73.94169,Private room,15,333
Manhattan,40.70571,-74.00784,Entire home/apt,1,312
Brooklyn,40.70997,-73.94902,Private room,2,114
Queens,40.67252,-73.76597,Private room,2,365
Brooklyn,40.66996,-73.87637,Entire home/apt,1,161
Manhattan,40.73002,-73.98356,Entire home/apt,30,301
Manhattan,40.75599,-73.96769,Entire home/apt,3,239
Queens,40.75396,-73.83361,Entire home/apt,1,15
Brooklyn,40.71471,-73.94045,Entire home/apt,1,272
Manhattan,40.80036,-73.95598,Entire home/apt,4,4
Manhattan,40.80355,-73.94647,Entire home/apt,30,249
Brooklyn,40.71705,-73.96545,Entire home/apt,30,77
Brooklyn,40.73867,-73.95448,Entire home/apt,3,47
Manhattan,40.82993,-73.9435,Entire home/apt,1,73
Manhattan,40.80739,-73.96068,Entire home/apt,2,33
Brooklyn,40.72674,-73.95495,Private room,5,154
Manhattan,40.74642,-73.98516,Entire home/apt,3,24
Brooklyn,40.69693,-73.97396,Private room,30,66
Queens,40.72133,-73.83928,Private room,2,235
Manhattan,40.82974,-73.94193,Private room,1,178
Queens,40.75323,-73.94025,Entire home/apt,4,187
Brooklyn,40.68216,-73.90642,Private room,1,166
Manhattan,40.72542,-74.00158,Entire home/apt,30,327
Manhattan,40.79181,-73.96747,Entire home/apt,2,60
Brooklyn,40.6605,-73.94767,Entire home/apt,2,10
Queens,40.73657,-73.91975,Private room,1,275
Brooklyn,40.70454,-73.9299,Entire home/apt,2,317
Queens,40.76777,-73.91109,Shared room,1,55
Manhattan,40.81217,-73.94692,Entire home/apt,3,226
Manhattan,40.74073,-73.99884,Entire home/apt,5,83
Queens,40.752,-73.88898,Entire home/apt,7,141
Manhattan,40.75877,-73.98863,Entire home/apt,2,44
Manhattan,40.85131,-73.93235,Private room,30,358
Manhattan,40.79835,-73.9616,Entire home/apt,30,211
Queens,40.76648,-73.94098,Private room,1,365
Brooklyn,40.6811,-73.94541,Entire home/apt,30,269
Manhattan,40.75947,-73.99335,Entire home/apt,2,179
Brooklyn,40.69814,-73.9286,Private room,2,127
Queens,40.74654,-73.90776,Private room,30,215
Manhattan,40.82774,-73.94983,Private room,3,224
Brooklyn,40.69705,-73.92585,Private room,1,1
Manhattan,40.81709,-73.93866,Entire home/apt,1,69
Manhattan,40.78661,-73.94349,Entire home/apt,2,93
Manhattan,40.76235,-73.9626,Entire home/apt,4,4
Manhattan,40.79227,-73.94536,Private room,1,34
Brooklyn,40.69476,-73.92943,Entire home/apt,5,1
Manhattan,40.76309,-73.95697,Entire home/apt,3,301
Brooklyn,40.71233,-73.93781,Private room,3,36
